"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"81",1962-04-24,3.08,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1962-04-25,3.08,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1962-04-26,3.04,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1962-04-27,3.07,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1962-04-30,3.07,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1962-05-01,3.06,3.85,NA,NA,3.91590909090909,3.40227272727273,NA,NA,3.65636363636364,NA,NA,3.03,3.87
"87",1962-05-02,3.06,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1962-05-03,3.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1962-05-04,3.05,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1962-05-07,3.04,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1962-05-08,3.01,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1962-05-09,3.01,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1962-05-10,2.99,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1962-05-11,3,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1962-05-14,3,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1962-05-15,3.04,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1962-05-16,3.04,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1962-05-17,3.06,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1962-05-18,3.05,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1962-05-21,3.05,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1962-05-22,3.05,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1962-05-23,3.04,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1962-05-24,3.02,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1962-05-25,3.01,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1962-05-28,2.98,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1962-05-29,2.97,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1962-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1962-05-31,2.99,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1962-06-01,2.98,3.89,NA,NA,3.9552380952381,3.38571428571429,NA,NA,3.63571428571429,NA,NA,3.03,3.91
"110",1962-06-04,2.98,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1962-06-05,2.97,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1962-06-06,2.95,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1962-06-07,2.95,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1962-06-08,2.94,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1962-06-11,2.95,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1962-06-12,2.94,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1962-06-13,2.94,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1962-06-14,3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1962-06-15,3,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",1962-06-18,3.03,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",1962-06-19,3.06,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",1962-06-20,3.04,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",1962-06-21,3.04,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1962-06-22,3.04,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",1962-06-25,3.12,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",1962-06-26,3.14,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1962-06-27,3.14,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1962-06-28,3.18,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1962-06-29,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1962-07-02,3.21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",1962-07-03,3.23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",1962-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",1962-07-05,3.21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",1962-07-06,3.23,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",1962-07-09,3.26,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1962-07-10,3.27,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1962-07-11,3.26,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1962-07-12,3.27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1962-07-13,3.27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1962-07-16,3.28,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1962-07-17,3.34,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",1962-07-18,3.36,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",1962-07-19,3.33,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",1962-07-20,3.32,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1962-07-23,3.32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1962-07-24,3.32,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1962-07-25,3.32,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1962-07-26,3.32,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1962-07-27,3.32,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1962-07-30,3.33,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1962-07-31,3.33,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1962-08-01,3.3,4.03,NA,NA,4.00521739130435,3.4604347826087,NA,NA,3.71217391304348,NA,NA,3.2,3.98
"153",1962-08-02,3.26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1962-08-03,3.27,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",1962-08-06,3.26,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1962-08-07,3.28,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1962-08-08,3.28,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",1962-08-09,3.28,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1962-08-10,3.28,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1962-08-13,3.26,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",1962-08-14,3.24,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1962-08-15,3.2,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1962-08-16,3.19,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",1962-08-17,3.18,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",1962-08-20,3.17,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1962-08-21,3.17,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1962-08-22,3.14,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1962-08-23,3.13,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1962-08-24,3.12,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1962-08-27,3.11,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",1962-08-28,3.1,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1962-08-29,3.1,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",1962-08-30,3.12,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",1962-08-31,3.14,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",1962-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1962-09-04,3.15,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1962-09-05,3.16,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1962-09-06,3.09,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",1962-09-07,3.1,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",1962-09-10,3.08,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1962-09-11,3.07,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",1962-09-12,3.05,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",1962-09-13,3.06,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",1962-09-14,3.06,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1962-09-17,3.03,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",1962-09-18,3.05,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",1962-09-19,3.04,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",1962-09-20,3.03,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1962-09-21,3.04,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1962-09-24,3.04,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1962-09-25,3.04,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1962-09-26,3.02,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1962-09-27,3.02,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1962-09-28,3.02,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1962-10-01,3,3.93,NA,NA,3.94136363636364,3.32681818181818,NA,NA,3.635,NA,NA,2.98,3.93
"196",1962-10-02,2.99,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",1962-10-03,2.98,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1962-10-04,2.97,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",1962-10-05,2.97,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",1962-10-08,2.99,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",1962-10-09,2.99,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",1962-10-10,2.98,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",1962-10-11,2.98,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",1962-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",1962-10-15,2.97,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",1962-10-16,2.96,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",1962-10-17,2.96,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",1962-10-18,2.96,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1962-10-19,2.94,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1962-10-22,2.96,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",1962-10-23,2.99,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1962-10-24,2.99,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",1962-10-25,2.99,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",1962-10-26,2.97,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1962-10-29,2.97,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1962-10-30,2.97,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1962-10-31,2.97,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",1962-11-01,2.97,3.92,NA,NA,3.93473684210526,3.39578947368421,NA,NA,3.59947368421053,NA,NA,3,3.92
"219",1962-11-02,3,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1962-11-05,3,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1962-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1962-11-07,2.99,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1962-11-08,2.97,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",1962-11-09,2.97,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",1962-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1962-11-13,2.98,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1962-11-14,2.99,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1962-11-15,2.99,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1962-11-16,3,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",1962-11-19,3.02,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",1962-11-20,3.01,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1962-11-21,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",1962-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",1962-11-23,3.01,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",1962-11-26,3.02,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1962-11-27,3.03,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",1962-11-28,3.04,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",1962-11-29,3.03,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",1962-11-30,3.02,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",1962-12-03,3.03,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",1962-12-04,3.04,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",1962-12-05,3.03,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",1962-12-06,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1962-12-07,3,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1962-12-10,2.99,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1962-12-11,2.99,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",1962-12-12,2.99,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",1962-12-13,3,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",1962-12-14,2.99,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1962-12-17,3,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1962-12-18,3,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",1962-12-19,3,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",1962-12-20,2.99,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",1962-12-21,2.99,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",1962-12-24,2.98,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1962-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",1962-12-26,2.99,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",1962-12-27,3.01,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",1962-12-28,3.05,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",1962-12-31,3.05,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",1963-01-01,NA,NA,NA,NA,3.935,3.39772727272727,NA,NA,3.57863636363636,NA,NA,3.04,3.83
"262",1963-01-02,3.04,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",1963-01-03,3.02,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",1963-01-04,3.05,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1963-01-07,3.07,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",1963-01-08,3.06,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",1963-01-09,3.02,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1963-01-10,3.01,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",1963-01-11,3.01,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",1963-01-14,3.01,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",1963-01-15,3.01,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
